ID,Label
1,8
2,4
3,5
4,9
5,6
6,0
7,3
8,3
9,6
10,6
11,5
12,3
13,0
14,5
15,6
16,9
17,6
18,5
19,8
20,6
21,6
22,4
23,1
24,4
25,2
26,0
27,3
28,9
29,1
30,7
31,2
32,6
33,6
34,4
35,5
36,4
37,2
38,8
39,5
40,4
41,0
42,1
43,5
44,5
45,1
46,6
47,5
48,7
49,7
50,0
51,6
52,0
53,7
54,1
55,9
56,8
57,8
58,9
59,1
60,2
61,1
62,3
63,9
64,9
65,3
66,2
67,4
68,6
69,9
70,3
71,0
72,6
73,9
74,8
75,2
76,0
77,8
78,1
79,3
80,8
81,8
82,9
83,2
84,5
85,5
86,9
87,1
88,3
89,3
90,5
91,5
92,7
93,3
94,0
95,3
96,9
97,9
98,6
99,7
100,8
101,6
102,5
103,5
104,6
105,8
106,4
107,1
108,8
109,5
110,7
111,2
112,9
113,5
114,7
115,8
116,0
117,4
118,0
119,8
120,6
121,2
122,1
123,2
124,6
125,3
126,6
127,8
128,3
129,8
130,6
131,3
132,1
133,0
134,9
135,3
136,9
137,2
138,9
139,2
140,0
141,4
142,8
143,5
144,2
145,9
146,6
147,8
148,4
149,7
150,8
151,2
152,7
153,3
154,7
155,1
156,1
157,3
158,2
159,0
160,7
161,4
162,1
163,5
164,4
165,6
166,1
167,5
168,2
169,5
170,5
171,9
172,0
173,3
174,2
175,3
176,9
177,8
178,4
179,5
180,5
181,8
182,8
183,6
184,2
185,1
186,2
187,5
188,9
189,0
190,6
191,7
192,8
193,4
194,4
195,3
196,7
197,8
198,1
199,4
200,2
201,4
202,9
203,4
204,1
205,4
206,9
207,4
208,1
209,3
210,3
211,3
212,0
213,0
214,9
215,1
216,9
217,4
218,4
219,6
220,9
221,1
222,9
223,1
224,5
225,0
226,7
227,4
228,5
229,2
230,7
231,9
232,6
233,9
234,2
235,1
236,9
237,2
238,9
239,0
240,4
241,4
242,8
243,9
244,1
245,9
246,8
247,2
248,4
249,9
250,1
251,4
252,8
253,2
254,2
255,1
256,4
257,8
258,2
259,2
260,3
261,3
262,1
263,6
264,6
265,5
266,8
267,4
268,0
269,8
270,0
271,1
272,3
273,5
274,4
275,6
276,4
277,7
278,6
279,3
280,0
281,5
282,1
283,9
284,7
285,2
286,8
287,6
288,3
289,4
290,8
291,9
292,9
293,9
294,5
295,1
296,8
297,8
298,7
299,3
300,1
301,7
302,3
303,1
304,7
305,3
306,4
307,3
308,0
309,9
310,4
311,0
312,9
313,9
314,9
315,1
316,1
317,8
318,1
319,8
320,6
321,9
322,6
323,7
324,7
325,7
326,3
327,0
328,6
329,2
330,6
331,6
332,1
333,7
334,0
335,2
336,1
337,9
338,1
339,6
340,1
341,9
342,9
343,0
344,1
345,6
346,6
347,6
348,9
349,1
350,2
351,8
352,4
353,4
354,1
355,9
356,6
357,3
358,7
359,9
360,2
361,2
362,8
363,5
364,6
365,6
366,2
367,4
368,4
369,1
370,6
371,3
372,6
373,2
374,6
375,0
376,7
377,2
378,0
379,3
380,5
381,3
382,2
383,8
384,4
385,8
386,3
387,8
388,4
389,7
390,9
391,8
392,9
393,8
394,3
395,5
396,7
397,6
398,4
399,0
400,2
401,4
402,3
403,2
404,8
405,5
406,3
407,3
408,1
409,5
410,2
411,1
412,3
413,4
414,0
415,1
416,7
417,9
418,8
419,2
420,8
421,0
422,5
423,9
424,2
425,1
426,6
427,3
428,1
429,5
430,9
431,1
432,7
433,5
434,2
435,2
436,4
437,6
438,1
439,6
440,4
441,4
442,9
443,2
444,0
445,6
446,3
447,2
448,8
449,7
450,5
451,1
452,0
453,3
454,1
455,7
456,3
457,9
458,6
459,0
460,9
461,0
462,6
463,2
464,8
465,2
466,0
467,6
468,9
469,9
470,0
471,1
472,8
473,4
474,3
475,9
476,2
477,6
478,4
479,3
480,8
481,1
482,1
483,9
484,3
485,7
486,5
487,3
488,4
489,7
490,0
491,7
492,8
493,0
494,2
495,0
496,6
497,3
498,1
499,1
500,1
501,9
502,8
503,9
504,7
505,2
506,6
507,0
508,5
509,5
510,7
511,8
512,4
513,2
514,1
515,3
516,2
517,6
518,4
519,6
520,0
521,6
522,6
523,2
524,5
525,1
526,8
527,5
528,8
529,1
530,2
531,7
532,0
533,4
534,0
535,8
536,7
537,6
538,3
539,5
540,7
541,3
542,3
543,7
544,8
545,8
546,1
547,2
548,3
549,6
550,9
551,9
552,0
553,2
554,6
555,3
556,2
557,8
558,4
559,4
560,4
561,3
562,9
563,1
564,3
565,0
566,9
567,8
568,7
569,5
570,0
571,0
572,6
573,9
574,7
575,6
576,3
577,2
578,3
579,7
580,4
581,7
582,8
583,2
584,5
585,0
586,2
587,6
588,8
589,7
590,3
591,4
592,0
593,5
594,6
595,5
596,8
597,9
598,2
599,8
600,3
601,3
602,1
603,1
604,7
605,2
606,7
607,5
608,7
609,5
610,0
611,2
612,5
613,2
614,1
615,7
